timestamp,views,likes,retweets,replies,hasImages,keywords,tweetUrl,text,translated_text
2026-06-07T09:39:46.000Z,8829,37,3,11,yes,我們將特斯拉評級從 underweight; 該資源的總消耗量反而增加 在最近的覆蓋假設之後; 規模的關鍵 jevons; neutral 並將; jevons,https://x.com/QQ_Timmy/status/2063556514497843236,JeVons 悖論指出，隨著技術改善提升資源效率，該資源的總消耗量反而增加。  在最近的覆蓋假設之後，我們將特斯拉評級從 Underweight 調升至 Neutral，並將 2027 年 12 月目標價調升。特斯拉正處於實體 AI 進入新 TAM 的最前沿，其執行力將是加速採用並增加這些 TAM 規模的關鍵（JeVons,JeVons 悖論指出，隨著技術改善提升資源效率，該資源的總消耗量反而增加。  在最近的覆蓋假設之後，我們將特斯拉評級從 Underweight 調升至 Neutral，並將 2027 年 12 月目標價調升。特斯拉正處於實體 AI 進入新 TAM 的最前沿，其執行力將是加速採用並增加這些 TAM 規模的關鍵（JeVons
2026-06-06T17:39:23.000Z,13706,154,6,37,no,不過就算再度開戰 沒多久又會taco; 怎麼周圍的人都一副金融危機要來的架勢 基本面有變嗎; 企業依然迅速成長; 零組件全面缺貨 伊朗戰爭有變嗎,https://x.com/QQ_Timmy/status/2063314823501516910,艦長J快訊   ‘’不要怕，是技術性調整，不要怕‘’ 2026/6/6 漲多修正加上程式停損，怎麼周圍的人都一副金融危機要來的架勢？ 基本面有變嗎？ AI 企業依然迅速成長，算力需求強勁＆零組件全面缺貨。 伊朗戰爭有變嗎？也許吧～ 不過就算再度開戰，沒多久又會TACO。,艦長J快訊   ‘’不要怕，是技術性調整，不要怕‘’ 2026/6/6 漲多修正加上程式停損，怎麼周圍的人都一副金融危機要來的架勢？ 基本面有變嗎？ AI 企業依然迅速成長，算力需求強勁＆零組件全面缺貨。 伊朗戰爭有變嗎？也許吧～ 不過就算再度開戰，沒多久又會TACO。
2026-06-06T17:37:49.000Z,13355,93,9,28,yes,800vdc 作為長期電力架構; nvda; row level; 最終走向設施級 facility; delta,https://x.com/QQ_Timmy/status/2063314431598375341,$NVDA  的技術藍圖指向 Rubin 世代叢集將以 800VDC 作為長期電力架構，電源轉換將逐步從個別機櫃移向列級（row-level），最終走向設施級（facility-level）系統。  瑞銀認為 Delta（台達電， http:// 2308.TW）,$NVDA  的技術藍圖指向 Rubin 世代叢集將以 800VDC 作為長期電力架構，電源轉換將逐步從個別機櫃移向列級（row-level），最終走向設施級（facility-level）系統。  瑞銀認為 Delta（台達電， http:// 2308.TW）
2026-06-06T17:35:48.000Z,40590,204,23,9,no,dram; micron; 超大規模資料中心業者為了確保ai競爭力 仍有意願支付高價; 這些因素疊加之下 美光; micron 認為供給不足將比原先預期更長期化; 美光 micron,https://x.com/QQ_Timmy/status/2063313924473426347,AI基礎設施擴大最大的瓶頸已轉移至DRAM。超大規模資料中心業者為了確保AI競爭力，仍有意願支付高價；在供給面，由於潔淨室確保與EUV裝置不足，導致生產擴大受到限制。這些因素疊加之下，美光（Micron）認為供給不足將比原先預期更長期化，可能性很高。  https:// x.com/kjage1/status/ /kjage1/status/2062838601445253296 …,AI基礎設施擴大最大的瓶頸已轉移至DRAM。超大規模資料中心業者為了確保AI競爭力，仍有意願支付高價；在供給面，由於潔淨室確保與EUV裝置不足，導致生產擴大受到限制。這些因素疊加之下，美光（Micron）認為供給不足將比原先預期更長期化，可能性很高。  https:// x.com/kjage1/status/ /kjage1/status/2062838601445253296 …
2026-06-06T16:23:21.000Z,3516,21,1,,no,美國要求大幅提高汽車原產地規則 包括在墨西哥生產的汽車與卡車必須達到美國特定最低含量; 日在墨西哥城展開 usmca; 75 須來自北美; usmca,https://x.com/QQ_Timmy/status/2063295689019498662,美國與墨西哥於 2026 年 5 月 28 日在墨西哥城展開 USMCA（美墨加協定）正式修改談判。美國要求大幅提高汽車原產地規則，包括在墨西哥生產的汽車與卡車必須達到美國特定最低含量（U.S.-specific content），才能享有優惠關稅。  現行 USMCA 規定車輛價值 75% 須來自北美，其中客車 40%（皮卡,美國與墨西哥於 2026 年 5 月 28 日在墨西哥城展開 USMCA（美墨加協定）正式修改談判。美國要求大幅提高汽車原產地規則，包括在墨西哥生產的汽車與卡車必須達到美國特定最低含量（U.S.-specific content），才能享有優惠關稅。  現行 USMCA 規定車輛價值 75% 須來自北美，其中客車 40%（皮卡
2026-06-06T07:28:29.000Z,9748,51,3,27,yes,就業市場的下行風險已經上升 這才是他們降息的原因; 主要是因為勞動市場疲弱 聯準會明確表示; 事實上從未達到; fed 在2025年首次降息時; 這並非因為通膨已達到聯準會2 的目標,https://x.com/QQ_Timmy/status/2063161085625241621,當聯準會（Fed）在2025年首次降息時，主要是因為勞動市場疲弱。聯準會明確表示「就業市場的下行風險已經上升」，這才是他們降息的原因。這並非因為通膨已達到聯準會2%的目標——事實上從未達到。,當聯準會（Fed）在2025年首次降息時，主要是因為勞動市場疲弱。聯準會明確表示「就業市場的下行風險已經上升」，這才是他們降息的原因。這並非因為通膨已達到聯準會2%的目標——事實上從未達到。
2026-06-06T07:19:47.000Z,4711,37,1,11,no,據相關人士透露 日本政府將尋求在; 以確保穩定的能源供應 這些人士表示; 他們補充 經濟產業省將在週五; 2040 年代前; 14 座核電機組,https://x.com/QQ_Timmy/status/2063158896123166849,據相關人士透露，日本政府將尋求在 2040 年代前 重建 2 至 5 座老舊核電機組，以確保穩定的能源供應。 這些人士表示，這是政府目標的一部分，即在 2050 年代前 重建總計 11 至 14 座核電機組。 他們補充，經濟產業省將在週五（6 月 5,據相關人士透露，日本政府將尋求在 2040 年代前 重建 2 至 5 座老舊核電機組，以確保穩定的能源供應。 這些人士表示，這是政府目標的一部分，即在 2050 年代前 重建總計 11 至 14 座核電機組。 他們補充，經濟產業省將在週五（6 月 5
2026-06-06T07:13:24.000Z,17944,134,5,18,yes,mlc; 而且正經歷前所未有的價格上漲 ai伺服器mlcc需求預計到2027年成長約5倍; 每台ai伺服器都需要數萬顆; mlcc 它們負責穩定機架中每一顆晶片的電壓; 單價不到1美元的多層陶瓷電容器; 新生產線需要2年才能建置完成,https://x.com/QQ_Timmy/status/2063157290086396296,單價不到1美元的多層陶瓷電容器（MLCC），它們負責穩定機架中每一顆晶片的電壓，每台AI伺服器都需要數萬顆，交期早已大幅延長，而且正經歷前所未有的價格上漲。AI伺服器MLCC需求預計到2027年成長約5倍。新生產線需要2年才能建置完成。瓶頸正在擴散。,單價不到1美元的多層陶瓷電容器（MLCC），它們負責穩定機架中每一顆晶片的電壓，每台AI伺服器都需要數萬顆，交期早已大幅延長，而且正經歷前所未有的價格上漲。AI伺服器MLCC需求預計到2027年成長約5倍。新生產線需要2年才能建置完成。瓶頸正在擴散。
2026-06-05T17:37:01.000Z,8233,31,4,16,yes,arm; 高盛最新會議後對harmonic drive看法明顯轉強; harmonic drive; 人形機器人商機爆發 高盛最新會議後對harmonic; 認為短期訂單環境與長期人形機器人機會均大幅優於預期,https://x.com/QQ_Timmy/status/2062951841135268350,Harmonic Drive（ http:// 6324.JP）人形機器人商機爆發  高盛最新會議後對Harmonic Drive看法明顯轉強，認為短期訂單環境與長期人形機器人機會均大幅優於預期。,Harmonic Drive（ http:// 6324.JP）人形機器人商機爆發  高盛最新會議後對Harmonic Drive看法明顯轉強，認為短期訂單環境與長期人形機器人機會均大幅優於預期。
2026-06-05T17:29:42.000Z,8175,56,10,7,yes,hbm; gpu; panel; nikon宣布 針對先進封裝需求; 0µm dsp; 預計2027年度內上市 隨著生成式ai帶動gpu; 5µm 的新型數位曝光裝置; 50 panels,https://x.com/QQ_Timmy/status/2062950001039593962,Nikon宣布，針對先進封裝需求，開發解析度1.5µm（L/S）的新型數位曝光裝置。相較於去年已接受訂單的1.0µm「DSP-100」（50 panels/hour），新機種產能提升30%以上，目標達65 panels/hour以上，預計2027年度內上市。  隨著生成式AI帶動GPU、HBM等需求激增，Panel Level,Nikon宣布，針對先進封裝需求，開發解析度1.5µm（L/S）的新型數位曝光裝置。相較於去年已接受訂單的1.0µm「DSP-100」（50 panels/hour），新機種產能提升30%以上，目標達65 panels/hour以上，預計2027年度內上市。  隨著生成式AI帶動GPU、HBM等需求激增，Panel Level
2026-06-05T10:28:00.000Z,6590,34,2,31,yes,advanced packaging; packaging; packaging 成長的最佳選擇之一; ai 正在讓半導體製造變得更加複雜; 正面亮點 db,https://x.com/QQ_Timmy/status/2062843875144716416,$ONTO  研究報告，給予 買入評級 論點：AI 正在讓半導體製造變得更加複雜，而複雜度越高，就需要越多檢測、量測與製程控制。  正面亮點（++）： 1. DB 認為 ONTO 是布局先進封裝（Advanced Packaging）成長的最佳選擇之一 2. 先進封裝營收占比預計從目前約 30% 上升至 2028 年的近 50% 3. 2027,$ONTO  研究報告，給予 買入評級 論點：AI 正在讓半導體製造變得更加複雜，而複雜度越高，就需要越多檢測、量測與製程控制。  正面亮點（++）： 1. DB 認為 ONTO 是布局先進封裝（Advanced Packaging）成長的最佳選擇之一 2. 先進封裝營收占比預計從目前約 30% 上升至 2028 年的近 50% 3. 2027
2026-06-05T08:09:00.000Z,5168,18,1,17,yes,viavi solutions; 智能直接整合至 viavi; 自動化作業與精準診斷 ai; nitro; nasdaq,https://x.com/QQ_Timmy/status/2062808894582481259,VIAVI Solutions Inc.（NASDAQ: $VIAV）於2026年6月4日正式發布 AI Experts，這是其全新 NITRO AI 產品組合的首個解決方案。AI Experts 將專屬 AI 智能直接整合至 VIAVI 的測試平台，為現場與實驗室工作流程提供情境式指導、自動化作業與精準診斷。  AI Experts 包含一系列任務導向的「AI,VIAVI Solutions Inc.（NASDAQ: $VIAV）於2026年6月4日正式發布 AI Experts，這是其全新 NITRO AI 產品組合的首個解決方案。AI Experts 將專屬 AI 智能直接整合至 VIAVI 的測試平台，為現場與實驗室工作流程提供情境式指導、自動化作業與精準診斷。  AI Experts 包含一系列任務導向的「AI
2026-06-05T07:48:14.000Z,9749,56,8,9,no,dram; lpddr; semianalysis; nvl72 dram; 是指每個模組搭載的記憶體容量從 192gb; 針對昨晚 semianalysis; socamm,https://x.com/QQ_Timmy/status/2062803667745751451,針對昨晚 SemiAnalysis 提出的 SoCAMM 容量縮減議題，從基板角度提供以下評論。  SoCAMM 記憶體模組與現行板上 LPDDR 結構不同，採用可拆卸的模組化設計，通常是在一塊模組基板上搭載 4 個 LPDDR 封裝。因此，這次提到的 Rubin NVL72 DRAM 容量縮減，是指每個模組搭載的記憶體容量從 192GB 降至,針對昨晚 SemiAnalysis 提出的 SoCAMM 容量縮減議題，從基板角度提供以下評論。  SoCAMM 記憶體模組與現行板上 LPDDR 結構不同，採用可拆卸的模組化設計，通常是在一塊模組基板上搭載 4 個 LPDDR 封裝。因此，這次提到的 Rubin NVL72 DRAM 容量縮減，是指每個模組搭載的記憶體容量從 192GB 降至
2026-06-05T07:39:50.000Z,3902,28,3,,no,intel; 日立旗下日立高科技 hitachi; 日本日立製作所; 加速智慧工廠發展 根據合作計畫; 透過數據分析與預測維護 顯著提升晶片良率及生產效率; 與美國英特爾 intel,https://x.com/QQ_Timmy/status/2062801555225809229,日本日立製作所（Hitachi）與美國英特爾（Intel）宣布擴大合作，將AI技術全面導入半導體製造流程，透過數據分析與預測維護，顯著提升晶片良率及生產效率，加速智慧工廠發展。  根據合作計畫，日立旗下日立高科技（Hitachi,日本日立製作所（Hitachi）與美國英特爾（Intel）宣布擴大合作，將AI技術全面導入半導體製造流程，透過數據分析與預測維護，顯著提升晶片良率及生產效率，加速智慧工廠發展。  根據合作計畫，日立旗下日立高科技（Hitachi
2026-06-05T07:34:39.000Z,70841,168,22,16,no,nvidia; pcb 產能來自中國; pcb是所有電子產品的核心基板 卻幾乎隱形存在; nvidia 等大廠的高階; 卻幾乎隱形存在 ai,https://x.com/QQ_Timmy/status/2062800252214919527,PCB是所有電子產品的核心基板，卻幾乎隱形存在。在 AI 熱潮中，Nvidia 等大廠的高階 AI 伺服器電路板，絕大部分由中國製造，全球約 60% PCB 產能來自中國，美國本土市占率已從過去 30% 暴跌至僅 4%，形成嚴重國家安全風險。  中國製 PCB,PCB是所有電子產品的核心基板，卻幾乎隱形存在。在 AI 熱潮中，Nvidia 等大廠的高階 AI 伺服器電路板，絕大部分由中國製造，全球約 60% PCB 產能來自中國，美國本土市占率已從過去 30% 暴跌至僅 4%，形成嚴重國家安全風險。  中國製 PCB
2026-06-05T06:36:00.000Z,5697,23,1,,no,零售業領袖協會等九大美國產業協會 聯合致函財政部長scott; lutnick 緊急呼籲政府正視記憶體晶片市場嚴重失衡問題; advamed 汽車創新聯盟; aca connects; ncta,https://x.com/QQ_Timmy/status/2062785490382688750,NCTA、ACA Connects、AdvaMed、汽車創新聯盟、零售業領袖協會等九大美國產業協會，聯合致函財政部長Scott Bessent與商務部長Howard Lutnick，緊急呼籲政府正視記憶體晶片市場嚴重失衡問題。,NCTA、ACA Connects、AdvaMed、汽車創新聯盟、零售業領袖協會等九大美國產業協會，聯合致函財政部長Scott Bessent與商務部長Howard Lutnick，緊急呼籲政府正視記憶體晶片市場嚴重失衡問題。
2026-06-05T06:15:00.000Z,4583,35,4,,no,政府累計支援金額將達2 9兆日圓; 日本政府5日宣布 追加出資1500億日圓給致力最先進半導體的rapidus; 至2027年度 政府累計支援金額將達2; 追加出資1500億日圓給致力最先進半導體的rapidus 用於2奈米製程量產設備投資等; 用於2奈米製程量產設備投資等 至2027年度,https://x.com/QQ_Timmy/status/2062780205450793022,日本政府5日宣布，追加出資1500億日圓給致力最先進半導體的Rapidus，用於2奈米製程量產設備投資等。至2027年度，政府累計支援金額將達2.9兆日圓。,日本政府5日宣布，追加出資1500億日圓給致力最先進半導體的Rapidus，用於2奈米製程量產設備投資等。至2027年度，政府累計支援金額將達2.9兆日圓。
