timestamp,views,likes,retweets,replies,hasImages,keywords,tweetUrl,text,translated_text
2026-05-21T13:26:29.000Z,161056,220,29,20,yes,chip; server; ai chip,https://x.com/jukan05/status/2057452973450793148,The Information: Anthropic Reportedly in Talks to Use Microsoft AI Chips  : Discussions underway to lease servers based on Microsoft's in-house designed AI chip 'Maia' to address rising AI demand  : Talks remain at an early stage and may not result in an actual agreement  : MS,The Information: Anthropic Reportedly in Talks to Use Microsoft AI Chips  : Discussions underway to lease servers based on Microsoft's in-house designed AI chip 'Maia' to address rising AI demand  : Talks remain at an early stage and may not result in an actual agreement  : MS
2026-05-21T13:26:29.000Z,12735,13,1,1,no,,https://x.com/jukan05/status/2057452975686324626,,
2026-05-21T10:23:24.000Z,215108,539,77,27,yes,nvidia; memory,https://x.com/jukan05/status/2057406900367712522,"Rumor: As memory prices have surged, memory has come to account for an excessively high share of the BOM, so Nvidia is reportedly carrying out some system-level optimizations.  Internally, the company is said to be discussing reducing the amount of system DDR memory in some Vera","Rumor: As memory prices have surged, memory has come to account for an excessively high share of the BOM, so Nvidia is reportedly carrying out some system-level optimizations.  Internally, the company is said to be discussing reducing the amount of system DDR memory in some Vera"
2026-05-21T09:58:47.000Z,44855,168,18,12,no,gpu,https://x.com/jukan05/status/2057400706617987449,"GF Overseas Electronics & Communications  CoreWeave Initiation: Riding the AI Infrastructure Supercycle  We initiate coverage with a Buy rating and a US$162 target price. Leveraging its first-mover advantage in GPU deployment, pure-play focus on AI workloads, industry-leading","GF Overseas Electronics & Communications  CoreWeave Initiation: Riding the AI Infrastructure Supercycle  We initiate coverage with a Buy rating and a US$162 target price. Leveraging its first-mover advantage in GPU deployment, pure-play focus on AI workloads, industry-leading"
2026-05-21T05:21:00.000Z,125299,636,98,42,yes,image,https://x.com/jukan05/status/2057330797456355754,WSJ reported that Anthropic is expected to turn profitable in Q2 of this year.  AI’s growth trajectory is insane. And this is not just growth that burns cash — it is growth that generates an enormous amount of money.  Look at this. Anthropic’s previous forecast was that it would,WSJ reported that Anthropic is expected to turn profitable in Q2 of this year.  AI’s growth trajectory is insane. And this is not just growth that burns cash — it is growth that generates an enormous amount of money.  Look at this. Anthropic’s previous forecast was that it would
2026-05-21T05:21:00.000Z,13751,16,,,no,,https://x.com/jukan05/status/2057330800002232527,,
2026-05-21T05:03:38.000Z,91622,599,82,17,yes,sk hynix; hynix; kioxia,https://x.com/jukan05/status/2057326429629788312,"Korean media reported that as Kioxia’s share price surged, the value of SK hynix’s stake in Kioxia has reached around $40 billion.  SK hynix holds a 7%-plus equity stake in Kioxia through the Bain Capital consortium, as well as convertible bonds equivalent to roughly 15% of","Korean media reported that as Kioxia’s share price surged, the value of SK hynix’s stake in Kioxia has reached around $40 billion.  SK hynix holds a 7%-plus equity stake in Kioxia through the Bain Capital consortium, as well as convertible bonds equivalent to roughly 15% of"
2026-05-21T05:03:39.000Z,15176,12,,,no,,https://x.com/jukan05/status/2057326433329119320,https:// sedaily.com/amparticle/200 45507 …,https:// sedaily.com/amparticle/200 45507 …
2026-05-21T03:55:07.000Z,35953,166,18,10,yes,arm; hyperscaler; cpu,https://x.com/jukan05/status/2057309184220356953,"On April 27, we called out the possibility that Socionext could announce a potential hyperscaler customer, and today Socionext’s CEO acknowledged that the company is likely to participate in Arm’s AGI CPU.  As a result, the stock is now up 18%.  There is just too much alpha in","On April 27, we called out the possibility that Socionext could announce a potential hyperscaler customer, and today Socionext’s CEO acknowledged that the company is likely to participate in Arm’s AGI CPU.  As a result, the stock is now up 18%.  There is just too much alpha in"
2026-05-21T03:55:07.000Z,11559,6,,,no,,https://x.com/jukan05/status/2057309187101913156,https:// open.substack.com/chat/posts/f81 3b86d-6ec3-4c9a-a14f-de756f22009f …,https:// open.substack.com/chat/posts/f81 3b86d-6ec3-4c9a-a14f-de756f22009f …
2026-05-21T01:30:43.000Z,76752,538,90,24,yes,dram; memory,https://x.com/jukan05/status/2057272845932315045,"Thread: Korea’s Memory Exports, May 1–20  1. DRAM  DRAM, including modules: export value of $11,527mn, +498% Y/Y, +27% M/M  The DRAM export unit price, including modules, reached $60,319/kg, up 5% from April 20, 2026, and up 432% Y/Y.","Thread: Korea’s Memory Exports, May 1–20  1. DRAM  DRAM, including modules: export value of $11,527mn, +498% Y/Y, +27% M/M  The DRAM export unit price, including modules, reached $60,319/kg, up 5% from April 20, 2026, and up 432% Y/Y."
2026-05-21T01:30:45.000Z,15835,88,11,2,yes,nand; memory,https://x.com/jukan05/status/2057272852962046300,"3. NAND  Flash memory, NAND: export value of $954mn, +178% Y/Y, +7% M/M  The flash memory export unit price reached $54,716/kg, up 23% from April 20, 2026, and up 280% Y/Y.","3. NAND  Flash memory, NAND: export value of $954mn, +178% Y/Y, +7% M/M  The flash memory export unit price reached $54,716/kg, up 23% from April 20, 2026, and up 280% Y/Y."
2026-05-21T01:30:45.000Z,14101,81,8,3,yes,ssd,https://x.com/jukan05/status/2057272856632037387,"4. SSD  SSD: export value of $2,224mn, +452% Y/Y, +14% M/M  The SSD export unit price reached $21,075/kg, up 22% from April 20, 2026, and up 344% Y/Y.","4. SSD  SSD: export value of $2,224mn, +452% Y/Y, +14% M/M  The SSD export unit price reached $21,075/kg, up 22% from April 20, 2026, and up 344% Y/Y."
2026-05-21T00:22:27.000Z,215827,558,85,30,no,nvidia; cpu,https://x.com/jukan05/status/2057255667900248509,"KIS comment on NVIDIA Vera CPU:  On today’s conference call, NVIDIA stated that it expects the standalone Vera CPU market to reach $20 billion in FY2027.  The unit price of Grace CPU is estimated at around $3,000–$5,000. Since Vera is the successor to Grace and is optimized for","KIS comment on NVIDIA Vera CPU:  On today’s conference call, NVIDIA stated that it expects the standalone Vera CPU market to reach $20 billion in FY2027.  The unit price of Grace CPU is estimated at around $3,000–$5,000. Since Vera is the successor to Grace and is optimized for"
2026-05-20T10:38:27.000Z,73155,404,29,15,yes,nvidia,https://x.com/jukan05/status/2057048299128164807,NVIDIA earnings buyside / Street consensus  Source: JPM,NVIDIA earnings buyside / Street consensus  Source: JPM
2026-05-20T14:14:45.000Z,167715,1.7K,222,72,yes,samsung; semiconductor,https://x.com/jukan05/status/2057102732331450530,Samsung’s strike has effectively come to an end. May the blessing of semiconductors be with the great Republic of Korea.  Thank you for your attention to this matter,Samsung’s strike has effectively come to an end. May the blessing of semiconductors be with the great Republic of Korea.  Thank you for your attention to this matter
2026-05-20T13:23:27.000Z,134700,388,33,27,yes,tsmc; foundry; shortage,https://x.com/jukan05/status/2057089825011110200,Great insight from  @GavinSBaker  via TMTB Substack.  Hmm… but I’d frame it a bit differently.  I don’t think a breakdown in discipline in the foundry market is likely to happen for now.  Because we are facing a severe EUV equipment shortage.  You said TSMC is the guardian,Great insight from  @GavinSBaker  via TMTB Substack.  Hmm… but I’d frame it a bit differently.  I don’t think a breakdown in discipline in the foundry market is likely to happen for now.  Because we are facing a severe EUV equipment shortage.  You said TSMC is the guardian
2026-05-20T13:23:31.000Z,21273,116,3,7,no,dram; asml,https://x.com/jukan05/status/2057089839615668283,"Of course, I don’t think ASML will protect the bubble forever.  The moment the DRAM Big Three transition to 3D DRAM, DRAM will no longer require EUV, and that surplus EUV capacity could quickly shift to logic.","Of course, I don’t think ASML will protect the bubble forever.  The moment the DRAM Big Three transition to 3D DRAM, DRAM will no longer require EUV, and that surplus EUV capacity could quickly shift to logic."
2026-05-20T12:53:08.000Z,79236,277,28,7,no,mlc; samsung,https://x.com/jukan05/status/2057082193151967710,"According to Korean sell-side sources, Samsung Electro-Mechanics is understood to have notified distributors of an MLCC price increase.  The magnitude of the price hike is estimated to be similar to Taiyo Yuden’s announced 6–13% increase, and competitor Murata is also likely to","According to Korean sell-side sources, Samsung Electro-Mechanics is understood to have notified distributors of an MLCC price increase.  The magnitude of the price hike is estimated to be similar to Taiyo Yuden’s announced 6–13% increase, and competitor Murata is also likely to"
2026-05-20T11:18:04.000Z,26762,91,11,6,yes,image,https://x.com/jukan05/status/2057058270615867507,">> CXMT’s STAR Market IPO review is scheduled for May 27  • According to a disclosure on the Shanghai Stock Exchange website, the SSE Listing Review Committee will hold its “27th Listing Review Committee Meeting of 2026” on May 27.  • At this meeting, the IPO application of",">> CXMT’s STAR Market IPO review is scheduled for May 27  • According to a disclosure on the Shanghai Stock Exchange website, the SSE Listing Review Committee will hold its “27th Listing Review Committee Meeting of 2026” on May 27.  • At this meeting, the IPO application of"
2026-05-20T08:24:35.000Z,280573,1.7K,199,92,yes,image,https://x.com/jukan05/status/2057014613175374280,"LMAO, China has now banned even the nerfed version of the nerfed 5090.","LMAO, China has now banned even the nerfed version of the nerfed 5090."
2026-05-20T08:24:36.000Z,21863,36,,,no,,https://x.com/jukan05/status/2057014615729664006,,
2026-05-20T07:23:39.000Z,39875,151,12,3,yes,image,https://x.com/jukan05/status/2056999277944336733,Interesting chart,Interesting chart
2026-05-20T06:40:56.000Z,66472,646,52,18,yes,image,https://x.com/jukan05/status/2056988526550687855,It feels like everyone is gradually starting to realize this.  P.S. I recently added to my Murata position.,It feels like everyone is gradually starting to realize this.  P.S. I recently added to my Murata position.
2026-05-20T06:37:00.000Z,34704,324,30,13,no,samsung,https://x.com/jukan05/status/2056987536703328540,"Breaking: Samsung Electronics’ management and labor union will resume negotiations at 4 p.m., with South Korea’s labor minister personally presiding over the talks.","Breaking: Samsung Electronics’ management and labor union will resume negotiations at 4 p.m., with South Korea’s labor minister personally presiding over the talks."
