timestamp,views,likes,retweets,replies,hasImages,keywords,tweetUrl,text,translated_text
2026-03-18T05:08:45.000Z,15988,152,5,14,yes,ai; engagement linkedin; social; users brainrotted; poll tons; platform post,https://x.com/SemiAnalysis_/status/2034134892447924252,Linkedin is the only social platform where u can post an sloppy reaction poll and it will get tons of engagement. Linkedin users are so brainrotted,Linkedin is the only social platform where u can post an sloppy reaction poll and it will get tons of engagement. Linkedin users are so brainrotted
2026-03-18T01:00:15.000Z,19757,60,5,2,yes,semiconductor; left banking; deal flow; research firm; joined semiconductor; days,https://x.com/SemiAnalysis_/status/2034072354582569150,"Left banking. Joined a semiconductor research firm. 8 days in I forgot what ""deal flow"" meant.","Left banking. Joined a semiconductor research firm. 8 days in I forgot what ""deal flow"" meant."
2026-03-17T21:00:10.000Z,36613,109,8,8,yes,gpu; ai; gpus failures; prometheus collectors; silence result; performance bug,https://x.com/SemiAnalysis_/status/2034011937759994309,"FACTS & PROFESSIONAL: A lot of GPUs failures are silence and not result in an hard error. It is important for gpu infra providers to have prometheus collectors such that they can find silence errors. For example, in our internal platform, we are able to see an performance bug","FACTS & PROFESSIONAL: A lot of GPUs failures are silence and not result in an hard error. It is important for gpu infra providers to have prometheus collectors such that they can find silence errors. For example, in our internal platform, we are able to see an performance bug"
2026-03-17T17:00:04.000Z,18469,165,4,14,yes,nvidia; ai; training; china nvidia; models china; west commie; weight models; startups pretraining,https://x.com/SemiAnalysis_/status/2033951512037085681,The West is now more commie than even china. NVIDIA is creating an committee for pretraining open weight models meanwhile China has a flourishing amounts of competitive startups pretraining OSS models,The West is now more commie than even china. NVIDIA is creating an committee for pretraining open weight models meanwhile China has a flourishing amounts of competitive startups pretraining OSS models
2026-03-17T13:00:38.000Z,29476,43,8,4,yes,memory; demand; price; ai; pc imports; memory prices; demand struggles; asp; 17 yoy,https://x.com/SemiAnalysis_/status/2033891257701843264,"Through January, USA PC imports are down a material -17% YoY, as mainstream demand struggles to recover and memory prices drive up ASP’s. (1/2) ","Through January, USA PC imports are down a material -17% YoY, as mainstream demand struggles to recover and memory prices drive up ASP’s. (1/2) "
2026-03-17T13:00:38.000Z,5029,1,,,no,semiconductor; chip; semiconductor ecosystem; global semiconductor; subscribe chipbook; trends global,https://x.com/SemiAnalysis_/status/2033891259090186581,Subscribe to ChipBook and track the key trends in the global semiconductor ecosystem: (2/2),Subscribe to ChipBook and track the key trends in the global semiconductor ecosystem: (2/2)
2026-03-17T02:00:13.000Z,17181,83,10,2,yes,nvidia; gpu; gpu cluster; expensive nvidia; nvidia fault; fault,https://x.com/SemiAnalysis_/status/2033725058099626416,Your next GPU cluster just got 30% more expensive and it's not even NVIDIA's fault this time,Your next GPU cluster just got 30% more expensive and it's not even NVIDIA's fault this time
2026-03-16T23:00:13.000Z,18456,135,15,11,yes,ai; faster code; telephone domain; iterate probably; expert,https://x.com/SemiAnalysis_/status/2033679761952620646,"Killing the game of telephone between the domain expert and the code may be a larger feature driving adoption rather than writing faster code. You iterate more than ever — probably way more. But the iterations happen between you and the thing you're building, not across four","Killing the game of telephone between the domain expert and the code may be a larger feature driving adoption rather than writing faster code. You iterate more than ever — probably way more. But the iterations happen between you and the thing you're building, not across four"
2026-03-16T19:33:29.000Z,46218,565,38,21,yes,nvidia; inference; crowned nvidia; inference king; king crowned; king,https://x.com/SemiAnalysis_/status/2033627732458844565,The Inference King has been crowned   @nvidia,The Inference King has been crowned   @nvidia
2026-03-16T19:41:42.000Z,7546,22,,4,no,inference; congrats inference; inference king; explore dashboard; congrats,https://x.com/SemiAnalysis_/status/2033629800904954055,"Congrats to our inference king, explore our dashboard now:","Congrats to our inference king, explore our dashboard now:"
2026-03-16T17:00:08.000Z,4871,19,,3,no,nvidia; connectivity msa; optical compute; 50g nrz; cements dwdm; using lanes,https://x.com/SemiAnalysis_/status/2033589140877414505,"Just last week - Nvidia and friends have made it official. The formation of the Optical Compute Interconnect MSA cements DWDM using many lanes of 50G NRZ as the focal approach for scale-up connectivity. The MSA uses a 200 Gbit/s Bi-directional link, with each of transmit and","Just last week - Nvidia and friends have made it official. The formation of the Optical Compute Interconnect MSA cements DWDM using many lanes of 50G NRZ as the focal approach for scale-up connectivity. The MSA uses a 200 Gbit/s Bi-directional link, with each of transmit and"
2026-03-16T17:00:08.000Z,3949,17,,2,no,fiber strands; nrz transmit; optical circuit; msa takes; scaling,https://x.com/SemiAnalysis_/status/2033589142743834665,"Lastly, the MSA takes scaling one step further, by sending both aggregated 200G (i.e. 4x50G NRZ) transmit and receive optical signals bi-directionally across the same fiber, it cuts the number of fiber strands needed by half. Did I hear anyone mention Optical Circuit Switches","Lastly, the MSA takes scaling one step further, by sending both aggregated 200G (i.e. 4x50G NRZ) transmit and receive optical signals bi-directionally across the same fiber, it cuts the number of fiber strands needed by half. Did I hear anyone mention Optical Circuit Switches"
2026-03-16T17:00:07.000Z,20598,141,27,7,yes,nvidia; amd; ai; msa announced; optical compute; amd broadcom; ofc gtc; 12th 2026,https://x.com/SemiAnalysis_/status/2033589139535167953,"Ahead of OFC and GTC week - there have already been a few groundbreaking announcements! Just a few days ago, on March 12th, 2026, the formation of the Optical Compute Interconnect MSA was announced. Founding member include AMD, Broadcom, Meta, Microsoft, Nvidia and OpenAI.","Ahead of OFC and GTC week - there have already been a few groundbreaking announcements! Just a few days ago, on March 12th, 2026, the formation of the Optical Compute Interconnect MSA was announced. Founding member include AMD, Broadcom, Meta, Microsoft, Nvidia and OpenAI."
2026-03-16T13:01:03.000Z,35564,216,45,2,yes,memory; korean memory; usd value; exports monster; february,https://x.com/SemiAnalysis_/status/2033528976761561339,South Korean memory exports had a monster February. •USD Value up +235% YoY •USD Value up +31% MoM •ASP (Value/kg) up +195% YoY  (1/2),South Korean memory exports had a monster February. •USD Value up +235% YoY •USD Value up +31% MoM •ASP (Value/kg) up +195% YoY  (1/2)
2026-03-16T13:01:04.000Z,5614,5,1,,no,chip; memory; subscribe chipbook; memory market; latest global,https://x.com/SemiAnalysis_/status/2033528978317652411,Subscribe to ChipBook and make sure you stay on top of the latest in the global Memory market: (2/2),Subscribe to ChipBook and make sure you stay on top of the latest in the global Memory market: (2/2)
2026-03-16T02:50:03.000Z,25161,137,12,4,yes,#gtc2026; winners crowned; builds incredible; thank fluidstack; group; happen gtc2026,https://x.com/SemiAnalysis_/status/2033375212700340715,Winners have been crowned.    [1ST PLACE]  [2ND PLACE]  [3RD PLACE]  Incredible builds from an incredible group. Thank you Fluidstack for making this happen at #GTC2026  @dylan522p,Winners have been crowned.    [1ST PLACE]  [2ND PLACE]  [3RD PLACE]  Incredible builds from an incredible group. Thank you Fluidstack for making this happen at #GTC2026  @dylan522p
2026-03-15T20:45:37.000Z,21099,115,10,4,yes,nvidia; gpu; ai; gtc fluidstack; kicking nvidia; hacking; live san,https://x.com/SemiAnalysis_/status/2033283501047333232,Let the hacking begin.   Live from San Jose — kicking off NVIDIA GTC with  @FluidStack    Big thanks to our speakers for getting things started:  @dylan522p  |  @marksaroufim  (GPU Mode) |  @cHHillee  (Thinking Machines) | Thomas Raoux (OpenAI) | Gary Wu (FluidStack)  This is just,Let the hacking begin.   Live from San Jose — kicking off NVIDIA GTC with  @FluidStack    Big thanks to our speakers for getting things started:  @dylan522p  |  @marksaroufim  (GPU Mode) |  @cHHillee  (Thinking Machines) | Thomas Raoux (OpenAI) | Gary Wu (FluidStack)  This is just
2026-03-14T21:00:53.000Z,15235,95,7,8,yes,framemogs h100; deepseek optimizations; picojoules token; gb300 nvl72; baseline uses,https://x.com/SemiAnalysis_/status/2032924954547609631,"Fellow bonesmasher, Jensen Huang's GB300 NVL72 framemogs h100 with 50x better all in provisioned picoJoules per token effectively even compared to h100 baseline that uses all the deepseek optimizations such as DP Attention, disaggregated PD, MTP, wideEP, Two Batch Overlap, etc.","Fellow bonesmasher, Jensen Huang's GB300 NVL72 framemogs h100 with 50x better all in provisioned picoJoules per token effectively even compared to h100 baseline that uses all the deepseek optimizations such as DP Attention, disaggregated PD, MTP, wideEP, Two Batch Overlap, etc."
2026-03-14T01:00:32.000Z,23974,101,2,6,yes,amd; inference; enable optimizations; cuda moat; amd good; disagg fp4,https://x.com/SemiAnalysis_/status/2032622873504776601,"AMD has made good inference progress on making optimizations functional & competitively performant to the CUDA moat for individual optimizations like disagg, fp4, wideEP, dp attention, etc. But unfortunately when trying to composable & enable all the optimizations","AMD has made good inference progress on making optimizations functional & competitively performant to the CUDA moat for individual optimizations like disagg, fp4, wideEP, dp attention, etc. But unfortunately when trying to composable & enable all the optimizations"
2026-03-13T22:00:49.000Z,67287,794,78,30,yes,nvidia; gpu; nvidia moat; blackwell increased; 400tok gpu; performance; deepseek fp4,https://x.com/SemiAnalysis_/status/2032577648577179674,"NVIDIA MOAT ALERT: The performance of BLACKWELL increased 3.25x in the span of just 4 months.  At iso-interactivity of 95 tok/s/user, b200 deepseek fp4 perf went from 400tok/s/gpu to 1300tok/s/gpu","NVIDIA MOAT ALERT: The performance of BLACKWELL increased 3.25x in the span of just 4 months.  At iso-interactivity of 95 tok/s/user, b200 deepseek fp4 perf went from 400tok/s/gpu to 1300tok/s/gpu"
2026-03-13T19:00:50.000Z,117601,479,84,23,yes,nvidia; gpu; capacity; price; ai; gpu rental; market compute; ago nvidia; prices rising; 2024 q3,https://x.com/SemiAnalysis_/status/2032532352069472286,"PROFESSIONAL NEWS ALERT: As we have said a couple months ago, NVIDIA GPU rental prices are rising rapidly again and capacity is being sold out. Between mid 2024 to Q3 2025, it was an customers market for compute where customers were able to neogigate low prices & favourable terms","PROFESSIONAL NEWS ALERT: As we have said a couple months ago, NVIDIA GPU rental prices are rising rapidly again and capacity is being sold out. Between mid 2024 to Q3 2025, it was an customers market for compute where customers were able to neogigate low prices & favourable terms"
